RADIO_NETWORK_TYPE, MOBILE_COUNTRY_CODE, MOBILE_NETWORK_CODE, LOCATION_AREA_CODE, LONGITUDE, LATITUDE, CELL_RANGE
3G,400,01,4085,48.874431,41.285553,5000
3G,400,01,4085,48.874431,41.285553,5000
3G,400,01,4085,48.874431,41.285553,5000
3G,400,01,4085,48.874431,41.285553,5000
3G,400,01,4085,48.703494,41.743711,2500
3G,400,01,4085,48.703494,41.743711,2500
3G,400,01,4085,48.703494,41.743711,2500
3G,400,01,3950,49.860372,40.395042,1800
3G,400,01,3950,49.860372,40.395042,1800
3G,400,01,3950,49.860372,40.395042,1800
3G,400,01,3950,49.860372,40.395042,1800
3G,400,01,3950,49.860372,40.395042,1800
3G,400,01,3950,49.860372,40.395042,1800
3G,400,01,3950,49.860372,40.395042,1800
3G,400,01,3950,49.860372,40.395042,1800
3G,400,01,3950,49.860372,40.395042,1800
3G,400,01,4085,48.528631,41.360253,1400
3G,400,01,4085,48.528631,41.360253,1400
3G,400,01,4085,48.528631,41.360253,1400
3G,400,01,4085,48.528631,41.360253,1400
3G,400,01,4085,48.528631,41.360253,1400
3G,400,01,4085,48.528631,41.360253,1400
3G,400,01,3500,45.636975,40.542261,3000
3G,400,01,3500,45.636975,40.542261,3000
3G,400,01,3500,45.636975,40.542261,3000
3G,400,01,3500,45.636975,40.542261,3000
3G,400,01,3500,45.636975,40.542261,3000
3G,400,01,3500,45.636975,40.542261,3000
3G,400,01,3500,46.817033,40.508958,1800
3G,400,01,3500,46.817033,40.508958,1800
3G,400,01,3500,46.817033,40.508958,1800
3G,400,01,3500,46.817033,40.508958,1800
3G,400,01,3500,46.817033,40.508958,1800
3G,400,01,3500,46.817033,40.508958,1800
3G,400,01,3200,48.3,40.810667,1200
3G,400,01,3200,48.3,40.810667,1200
3G,400,01,3200,48.3,40.810667,1200
3G,400,01,4080,50.144972,40.488972,1100
3G,400,01,4080,50.144972,40.488972,1100
3G,400,01,4080,50.144972,40.488972,1100
3G,400,01,4080,50.144972,40.488972,1100
3G,400,01,4080,50.144972,40.488972,1100
3G,400,01,4080,50.144972,40.488972,1100
3G,400,01,3300,48.672028,40.084528,4500
3G,400,01,3300,48.672028,40.084528,4500
3G,400,01,3300,48.672028,40.084528,4500
3G,400,01,3300,48.672028,40.084528,4500
3G,400,01,3300,48.672028,40.084528,4500
3G,400,01,3300,48.672028,40.084528,4500
3G,400,01,3300,48.806389,39.992639,3000
3G,400,01,3300,48.806389,39.992639,3000
3G,400,01,3300,48.806389,39.992639,3000
3G,400,01,3300,48.806389,39.992639,3000
3G,400,01,3300,48.806389,39.992639,3000
3G,400,01,3300,48.806389,39.992639,3000
3G,400,01,3950,49.843639,40.396889,700
3G,400,01,3950,49.843639,40.396889,700
3G,400,01,3950,49.843639,40.396889,500
3G,400,01,3950,49.843639,40.396889,700
3G,400,01,3950,49.843639,40.396889,700
3G,400,01,3950,49.843639,40.396889,500
3G,400,01,3600,49.831,40.365906,2500
3G,400,01,3600,49.831,40.365906,2500
3G,400,01,3600,49.831,40.365906,2500
3G,400,01,3600,49.831,40.365906,2500
3G,400,01,3600,49.831,40.365906,2500
3G,400,01,3600,49.831,40.365906,2500
3G,400,01,3600,49.831,40.365906,2500
3G,400,01,3600,49.831,40.365906,2500
3G,400,01,3600,49.831,40.365906,2500
3G,400,01,4055,47.339561,39.519753,1800
3G,400,01,4055,47.339561,39.519753,1800
3G,400,01,4055,47.339561,39.519753,1800
3G,400,01,4055,47.339561,39.519753,1800
3G,400,01,4055,47.339561,39.519753,1800
3G,400,01,4055,47.339561,39.519753,1800
3G,400,01,3900,47.074378,40.212867,5000
3G,400,01,3900,47.074378,40.212867,5000
3G,400,01,3900,47.074378,40.212867,5000
3G,400,01,3900,47.074378,40.212867,5000
3G,400,01,3900,47.074378,40.212867,5000
3G,400,01,3900,47.074378,40.212867,5000
3G,400,01,4085,48.592139,41.27825,2800
3G,400,01,4085,48.592139,41.27825,2800
3G,400,01,4085,48.592139,41.27825,2800
3G,400,01,3200,47.791361,40.910111,4800
3G,400,01,3200,47.791361,40.910111,4800
3G,400,01,3200,47.791361,40.910111,4800
3G,400,01,3200,47.791361,40.910111,4800
3G,400,01,3200,47.791361,40.910111,4800
3G,400,01,3200,47.791361,40.910111,4800
3G,400,01,3600,49.844753,40.384331,900
3G,400,01,3600,49.844753,40.384331,900
3G,400,01,3600,49.844753,40.384331,900
3G,400,01,3600,49.844753,40.384331,900
3G,400,01,3600,49.844753,40.384331,900
3G,400,01,3600,49.844753,40.384331,900
3G,400,01,3600,49.844753,40.384331,900
3G,400,01,3600,49.844753,40.384331,900
3G,400,01,3600,49.844753,40.384331,900
3G,400,01,4080,49.886625,40.464317,1200
3G,400,01,4080,49.886625,40.464317,1200
3G,400,01,4080,49.886625,40.464317,1200
3G,400,01,4080,49.886625,40.464317,1200
3G,400,01,4080,49.886625,40.464317,1200
3G,400,01,4080,49.886625,40.464317,1200
3G,400,01,3900,47.047128,40.093492,5000
3G,400,01,3900,47.047128,40.093492,5000
3G,400,01,3900,47.047128,40.093492,5000
3G,400,01,3900,47.047128,40.093492,5000
3G,400,01,3900,47.047128,40.093492,5000
3G,400,01,3900,47.047128,40.093492,5000
3G,400,01,3900,47.047128,40.093492,5000
3G,400,01,3900,47.047128,40.093492,5000
3G,400,01,3900,47.047128,40.093492,5000
3G,400,01,4080,49.710149,40.501098,3000
3G,400,01,4080,49.710149,40.501098,3000
3G,400,01,4080,49.710149,40.501098,3000
3G,400,01,4080,49.710149,40.501098,3000
3G,400,01,4080,49.710149,40.501098,3000
3G,400,01,4080,49.710149,40.501098,3000
3G,400,01,3600,49.821728,40.385392,600
3G,400,01,3600,49.821728,40.385392,600
3G,400,01,3600,49.821728,40.385392,600
3G,400,01,3600,49.821728,40.385392,600
3G,400,01,3600,49.821728,40.385392,600
3G,400,01,3600,49.821728,40.385392,600
3G,400,01,3700,49.805206,40.376825,1200
3G,400,01,3700,49.805206,40.376825,1200
3G,400,01,3700,49.805206,40.376825,1200
3G,400,01,3700,49.805206,40.376825,1200
3G,400,01,3700,49.805206,40.376825,1200
3G,400,01,3700,49.805206,40.376825,1200
3G,400,01,4000,46.0505,38.885111,2000
3G,400,01,4000,46.0505,38.885111,2000
3G,400,01,3200,47.653281,40.654671,3000
3G,400,01,3200,47.653281,40.654671,3000
3G,400,01,3200,47.653281,40.654671,3000
3G,400,01,3200,47.653281,40.654671,3000
3G,400,01,3200,47.653281,40.654671,3000
3G,400,01,3200,47.653281,40.654671,3000
3G,400,01,3300,48.868111,40.567111,1800
3G,400,01,3300,48.868111,40.567111,1800
3G,400,01,3300,48.868111,40.567111,1800
3G,400,01,3300,48.868111,40.567111,1800
3G,400,01,3300,48.868111,40.567111,1800
3G,400,01,3300,48.868111,40.567111,1800
3G,400,01,4050,48.843694,38.453139,2100
3G,400,01,4050,48.843694,38.453139,2100
3G,400,01,4050,48.843694,38.453139,2100
3G,400,01,4050,48.843694,38.453139,2100
3G,400,01,4050,48.843694,38.453139,2100
3G,400,01,4050,48.843694,38.453139,2100
3G,400,01,3300,48.1445,40.336083,3000
3G,400,01,3300,48.1445,40.336083,3000
3G,400,01,3300,48.1445,40.336083,3000
3G,400,01,3300,48.1445,40.336083,3000
3G,400,01,3300,48.1445,40.336083,3000
3G,400,01,3300,48.1445,40.336083,3000
3G,400,01,3300,48.1445,40.336083,3000
3G,400,01,3300,48.1445,40.336083,3000
3G,400,01,3300,48.1445,40.336083,3000
3G,400,01,3700,49.802772,40.375322,1100
3G,400,01,3700,49.802772,40.375322,1100
3G,400,01,3700,49.802772,40.375322,1100
3G,400,01,3700,49.802772,40.375322,1100
3G,400,01,3700,49.802772,40.375322,1100
3G,400,01,3700,49.802772,40.375322,1100
3G,400,01,3700,49.802772,40.375322,1100
3G,400,01,3700,49.802772,40.375322,1100
3G,400,01,3700,49.802772,40.375322,1100
3G,400,01,4000,45.781853,39.535519,1700
3G,400,01,4000,45.781853,39.535519,1700
3G,400,01,4000,45.781853,39.535519,1700
3G,400,01,3300,48.482353,40.639142,2800
3G,400,01,3300,48.482353,40.639142,2800
3G,400,01,3300,48.482353,40.639142,2800
3G,400,01,3300,48.482353,40.639142,2800
3G,400,01,3300,48.482353,40.639142,2800
3G,400,01,3300,48.482353,40.639142,2800
3G,400,01,3300,48.021472,39.90525,4500
3G,400,01,3300,48.021472,39.90525,4500
3G,400,01,3300,48.021472,39.90525,4500
3G,400,01,3300,48.021472,39.90525,4500
3G,400,01,3300,48.021472,39.90525,4500
3G,400,01,3300,48.021472,39.90525,4500
3G,400,01,3900,49.958297,40.3838,900
3G,400,01,3900,49.958297,40.3838,900
3G,400,01,3900,49.958297,40.3838,900
3G,400,01,3900,49.958297,40.3838,900
3G,400,01,3900,49.958297,40.3838,900
3G,400,01,3900,49.958297,40.3838,900
3G,400,01,3300,48.936056,39.958861,2100
3G,400,01,3300,48.936056,39.958861,2100
3G,400,01,3300,48.936056,39.958861,2100
3G,400,01,3300,48.936056,39.958861,2100
3G,400,01,3300,48.936056,39.958861,2100
3G,400,01,3300,48.936056,39.958861,2100
3G,400,01,3300,48.142806,40.38525,1800
3G,400,01,3300,48.142806,40.38525,1800
3G,400,01,3300,48.142806,40.38525,1800
3G,400,01,3300,48.142806,40.38525,1800
3G,400,01,3300,48.142806,40.38525,1800
3G,400,01,3300,48.142806,40.38525,1800
3G,400,01,3300,48.391528,40.5795,3000
3G,400,01,3300,48.391528,40.5795,3000
3G,400,01,3300,48.391528,40.5795,3000
3G,400,01,3300,48.391528,40.5795,3000
3G,400,01,3300,48.391528,40.5795,3000
3G,400,01,3300,48.391528,40.5795,3000
3G,400,01,3700,49.810278,40.400278,1200
3G,400,01,3700,49.810278,40.400278,1200
3G,400,01,3700,49.810278,40.400278,1200
3G,400,01,3700,49.810278,40.400278,1200
3G,400,01,3700,49.810278,40.400278,1200
3G,400,01,3700,49.810278,40.400278,1000
3G,400,01,3700,49.808944,40.354639,1200
3G,400,01,3700,49.808944,40.354639,1200
3G,400,01,3700,49.808944,40.354639,1200
3G,400,01,3700,49.808944,40.354639,1200
3G,400,01,3700,49.808944,40.354639,1200
3G,400,01,3700,49.808944,40.354639,1200
3G,400,01,3700,49.787469,40.386703,500
3G,400,01,3700,49.787469,40.386703,500
3G,400,01,3700,49.787469,40.386703,500
3G,400,01,3700,49.787469,40.386703,500
3G,400,01,3700,49.787469,40.386703,500
3G,400,01,3700,49.787469,40.386703,500
3G,400,01,3200,47.541306,40.548444,3000
3G,400,01,3200,47.541306,40.548444,3000
3G,400,01,3200,47.541306,40.548444,3000
3G,400,01,3200,47.541306,40.548444,3000
3G,400,01,3200,47.541306,40.548444,3000
3G,400,01,3200,47.541306,40.548444,3000
3G,400,01,3950,49.842433,40.430872,800
3G,400,01,3950,49.842433,40.430872,800
3G,400,01,3950,49.842433,40.430872,800
3G,400,01,3950,49.842433,40.430872,800
3G,400,01,3950,49.842433,40.430872,800
3G,400,01,3950,49.842433,40.430872,800
3G,400,01,3950,49.86985,40.402889,1600
3G,400,01,3950,49.86985,40.402889,1600
3G,400,01,3950,49.86985,40.402889,1800
3G,400,01,3950,49.86985,40.402889,1600
3G,400,01,3950,49.86985,40.402889,1600
3G,400,01,3950,49.86985,40.402889,1800
3G,400,01,3950,49.86985,40.402889,1600
3G,400,01,3950,49.86985,40.402889,1600
3G,400,01,3950,49.86985,40.402889,1800
3G,400,01,3500,45.760538,40.494005,2800
3G,400,01,3500,45.760538,40.494005,2800
3G,400,01,3500,45.760538,40.494005,2800
3G,400,01,3500,45.760538,40.494005,2800
3G,400,01,3500,45.760538,40.494005,2800
3G,400,01,3500,45.760538,40.494005,2800
3G,400,01,3600,49.812528,40.412606,800
3G,400,01,3600,49.812528,40.412606,800
3G,400,01,3600,49.812528,40.412606,800
3G,400,01,3600,49.812528,40.412606,800
3G,400,01,3600,49.812528,40.412606,800
3G,400,01,3600,49.812528,40.412606,800
3G,400,01,3900,49.951521,40.368656,1100
3G,400,01,3900,49.951521,40.368656,1100
3G,400,01,3900,49.951521,40.368656,1100
3G,400,01,3900,49.951521,40.368656,1100
3G,400,01,3900,49.951521,40.368656,1100
3G,400,01,3900,49.951521,40.368656,1100
3G,400,01,3700,49.825808,40.344072,1800
3G,400,01,3700,49.825808,40.344072,1800
3G,400,01,3700,49.825808,40.344072,1800
3G,400,01,3700,49.825808,40.344072,1800
3G,400,01,3700,49.825808,40.344072,1800
3G,400,01,3700,49.825808,40.344072,1800
3G,400,01,3200,47.720528,40.639778,3000
3G,400,01,3200,47.720528,40.639778,3000
3G,400,01,3200,47.720528,40.639778,3000
3G,400,01,3200,47.720528,40.639778,3000
3G,400,01,3200,47.720528,40.639778,3000
3G,400,01,3200,47.720528,40.639778,3000
3G,400,01,4080,49.672631,40.596533,800
3G,400,01,4080,49.672631,40.596533,800
3G,400,01,4080,49.672631,40.596533,800
3G,400,01,4080,49.672631,40.596533,800
3G,400,01,4080,49.672631,40.596533,800
3G,400,01,4080,49.672631,40.596533,800
3G,400,01,4050,48.662413,39.501485,3000
3G,400,01,4050,48.662413,39.501485,3000
3G,400,01,4050,48.662413,39.501485,3000
3G,400,01,4050,48.662413,39.501485,3000
3G,400,01,4050,48.662413,39.501485,3000
3G,400,01,4050,48.662413,39.501485,3000
3G,400,01,3500,47.054633,40.768853,1100
3G,400,01,3500,47.054633,40.768853,1100
3G,400,01,3500,47.054633,40.768853,1100
3G,400,01,3500,47.054633,40.768853,1100
3G,400,01,3500,47.054633,40.768853,1100
3G,400,01,3500,47.054633,40.768853,1100
3G,400,01,3500,46.042186,40.83195,1400
3G,400,01,3500,46.042186,40.83195,1400
3G,400,01,3500,46.042186,40.83195,1400
3G,400,01,3500,46.042186,40.83195,1400
3G,400,01,3500,46.042186,40.83195,1400
3G,400,01,3500,46.042186,40.83195,1400
3G,400,01,3600,49.837728,40.388342,600
3G,400,01,3600,49.837728,40.388342,600
3G,400,01,3600,49.837728,40.388342,600
3G,400,01,3600,49.837728,40.388342,600
3G,400,01,3600,49.837728,40.388342,600
3G,400,01,3600,49.837728,40.388342,600
3G,400,01,3200,47.156164,40.614386,2100
3G,400,01,3200,47.156164,40.614386,2100
3G,400,01,3200,47.156164,40.614386,2100
3G,400,01,3200,47.156164,40.614386,2100
3G,400,01,3200,47.156164,40.614386,2100
3G,400,01,3200,47.156164,40.614386,2100
3G,400,01,3900,47.274417,39.954306,3000
3G,400,01,3900,47.274417,39.954306,3000
3G,400,01,3900,47.274417,39.954306,3000
3G,400,01,3900,47.274417,39.954306,3000
3G,400,01,3900,47.274417,39.954306,3000
3G,400,01,3900,47.274417,39.954306,3000
3G,400,01,4080,49.624056,40.581028,3000
3G,400,01,4080,49.624056,40.581028,3000
3G,400,01,4080,49.624056,40.581028,3000
3G,400,01,4080,49.624056,40.581028,3000
3G,400,01,4080,49.624056,40.581028,3000
3G,400,01,4080,49.624056,40.581028,3000
3G,400,01,3300,48.062944,39.879028,2100
3G,400,01,3300,48.062944,39.879028,2100
3G,400,01,3300,48.062944,39.879028,2100
3G,400,01,3300,48.062944,39.879028,2100
3G,400,01,3300,48.062944,39.879028,2100
3G,400,01,3300,48.062944,39.879028,2100
3G,400,01,3500,47.059183,40.760403,1800
3G,400,01,3500,47.059183,40.760403,1800
3G,400,01,3500,47.059183,40.760403,1800
3G,400,01,3500,47.059183,40.760403,1800
3G,400,01,3500,47.059183,40.760403,1800
3G,400,01,3500,47.059183,40.760403,1800
3G,400,01,4050,48.582389,39.287944,2800
3G,400,01,4050,48.582389,39.287944,2800
3G,400,01,4050,48.582389,39.287944,2800
3G,400,01,4050,48.582389,39.287944,2800
3G,400,01,4050,48.582389,39.287944,2800
3G,400,01,4050,48.582389,39.287944,2800
3G,400,01,3500,47.046272,40.771622,1800
3G,400,01,3500,47.046272,40.771622,1800
3G,400,01,3500,47.046272,40.771622,1800
3G,400,01,3500,47.046272,40.771622,1800
3G,400,01,3500,47.046272,40.771622,1800
3G,400,01,3500,47.046272,40.771622,1800
3G,400,01,3600,49.8442,40.3791,2000
3G,400,01,3600,49.8442,40.3791,2000
3G,400,01,3600,49.8442,40.3791,2000
3G,400,01,3600,49.8442,40.3791,2000
3G,400,01,3600,49.8442,40.3791,2000
3G,400,01,3600,49.8442,40.3791,2000
3G,400,01,3600,49.8442,40.3791,2000
3G,400,01,3600,49.8442,40.3791,2000
3G,400,01,3600,49.8442,40.3791,2000
3G,400,01,3950,49.861281,40.411881,2100
3G,400,01,3950,49.861281,40.411881,2100
3G,400,01,3950,49.861281,40.411881,2100
3G,400,01,3950,49.861281,40.411881,2100
3G,400,01,3950,49.861281,40.411881,2100
3G,400,01,3950,49.861281,40.411881,2100
3G,400,01,3950,49.861281,40.411881,2100
3G,400,01,3950,49.861281,40.411881,2100
3G,400,01,3950,49.861281,40.411881,2100
3G,400,01,4080,49.976272,40.507289,2100
3G,400,01,4080,49.976272,40.507289,2100
3G,400,01,4080,49.976272,40.507289,2100
3G,400,01,4080,49.976272,40.507289,2100
3G,400,01,4080,49.976272,40.507289,2100
3G,400,01,4080,49.976272,40.507289,2100
3G,400,01,4080,49.831913,40.544322,1800
3G,400,01,4080,49.831913,40.544322,1800
3G,400,01,4080,49.831913,40.544322,1800
3G,400,01,4080,49.831913,40.544322,1800
3G,400,01,4080,49.831913,40.544322,1800
3G,400,01,4080,49.831913,40.544322,1800
3G,400,01,4080,49.8106,40.429002,2400
3G,400,01,4080,49.8106,40.429002,2400
3G,400,01,4080,49.8106,40.429002,2400
3G,400,01,4080,49.8106,40.429002,2400
3G,400,01,4080,49.8106,40.429002,2400
3G,400,01,4080,49.8106,40.429002,2400
3G,400,01,3200,47.881083,40.905361,4500
3G,400,01,3200,47.881083,40.905361,4500
3G,400,01,3200,47.881083,40.905361,4500
3G,400,01,3200,47.881083,40.905361,4500
3G,400,01,3200,47.881083,40.905361,4500
3G,400,01,3200,47.881083,40.905361,4500
3G,400,01,4080,49.847336,40.437778,1200
3G,400,01,4080,49.847336,40.437778,1200
3G,400,01,4080,49.847336,40.437778,1200
3G,400,01,4080,49.847336,40.437778,1200
3G,400,01,4080,49.847336,40.437778,1200
3G,400,01,4080,49.847336,40.437778,1200
3G,400,01,4080,49.744372,40.459769,800
3G,400,01,4080,49.744372,40.459769,800
3G,400,01,4080,49.744372,40.459769,800
3G,400,01,4080,49.744372,40.459769,800
3G,400,01,4080,49.744372,40.459769,800
3G,400,01,4080,49.744372,40.459769,800
3G,400,01,4080,49.744372,40.459769,800
3G,400,01,4080,49.744372,40.459769,800
3G,400,01,4080,49.744372,40.459769,800
3G,400,01,4050,48.852725,38.753559,3000
3G,400,01,4050,48.852725,38.753559,3000
3G,400,01,4050,48.852725,38.753559,3000
3G,400,01,4050,48.852725,38.753559,3000
3G,400,01,4050,48.852725,38.753559,3000
3G,400,01,4050,48.852725,38.753559,3000
3G,400,01,4050,48.852725,38.753559,3000
3G,400,01,4050,48.852725,38.753559,3000
3G,400,01,4050,48.852725,38.753559,3000
3G,400,01,3950,49.876535,40.406892,6700
3G,400,01,3950,49.876535,40.406892,6700
3G,400,01,3950,49.876535,40.406892,6700
3G,400,01,3950,49.876535,40.406892,6700
3G,400,01,3950,49.876535,40.406892,6700
3G,400,01,3950,49.876535,40.406892,6700
3G,400,01,4050,48.612361,38.965583,3000
3G,400,01,4050,48.612361,38.965583,3000
3G,400,01,4050,48.612361,38.965583,3000
3G,400,01,4050,48.612361,38.965583,3000
3G,400,01,4050,48.612361,38.965583,3000
3G,400,01,4050,48.612361,38.965583,3000
3G,400,01,3200,47.392056,40.491694,4800
3G,400,01,3200,47.392056,40.491694,4800
3G,400,01,3200,47.392056,40.491694,4800
3G,400,01,3200,47.392056,40.491694,4800
3G,400,01,3200,47.392056,40.491694,4800
3G,400,01,3200,47.392056,40.491694,4800
3G,400,01,3750,49.773611,40.308611,700
3G,400,01,3750,49.773611,40.308611,700
3G,400,01,3750,49.773611,40.308611,700
3G,400,01,3750,49.773611,40.308611,700
3G,400,01,4050,48.464678,39.146956,1800
3G,400,01,4050,48.464678,39.146956,1800
3G,400,01,4050,48.464678,39.146956,1800
3G,400,01,4050,48.464678,39.146956,1800
3G,400,01,4050,48.464678,39.146956,1800
3G,400,01,4050,48.464678,39.146956,1800
3G,400,01,3900,47.789889,40.447222,3000
3G,400,01,3900,47.789889,40.447222,3000
3G,400,01,3900,47.789889,40.447222,3000
3G,400,01,3900,47.789889,40.447222,3000
3G,400,01,3900,47.789889,40.447222,3000
3G,400,01,3900,47.789889,40.447222,3000
3G,400,01,3900,50.087378,40.374856,2000
3G,400,01,3900,50.087378,40.374856,2000
3G,400,01,3900,50.087378,40.374856,2000
3G,400,01,3900,50.087378,40.374856,2000
3G,400,01,3900,50.087378,40.374856,2000
3G,400,01,3900,50.087378,40.374856,2000
3G,400,01,3500,46.3593,40.672406,3200
3G,400,01,3500,46.3593,40.672406,3200
3G,400,01,3500,46.3593,40.672406,3200
3G,400,01,3500,46.3593,40.672406,3200
3G,400,01,3500,46.3593,40.672406,3200
3G,400,01,3500,46.3593,40.672406,3200
3G,400,01,3750,49.676,40.2848,1800
3G,400,01,3750,49.676,40.2848,1800
3G,400,01,3750,49.676,40.2848,1800
3G,400,01,3750,49.676,40.2848,1800
3G,400,01,3750,49.676,40.2848,1800
3G,400,01,3750,49.676,40.2848,1800
3G,400,01,3600,49.815022,40.425119,700
3G,400,01,3600,49.815022,40.425119,700
3G,400,01,3600,49.815022,40.425119,700
3G,400,01,3600,49.815022,40.425119,700
3G,400,01,3600,49.815022,40.425119,700
3G,400,01,3600,49.815022,40.425119,700
3G,400,01,4080,49.785244,40.439831,1600
3G,400,01,4080,49.785244,40.439831,1600
3G,400,01,4080,49.785244,40.439831,1600
3G,400,01,4080,49.785244,40.439831,1600
3G,400,01,4080,49.785244,40.439831,1600
3G,400,01,4080,49.785244,40.439831,1600
3G,400,01,4080,50.166761,40.380828,2200
3G,400,01,4080,50.166761,40.380828,2200
3G,400,01,4080,50.166761,40.380828,2200
3G,400,01,4080,50.166761,40.380828,2200
3G,400,01,4080,50.166761,40.380828,2200
3G,400,01,4080,50.166761,40.380828,2200
3G,400,01,3900,47.074483,40.017114,4800
3G,400,01,3900,47.074483,40.017114,4800
3G,400,01,3900,47.074483,40.017114,4800
3G,400,01,3900,47.074483,40.017114,4800
3G,400,01,3900,47.074483,40.017114,4800
3G,400,01,3900,47.074483,40.017114,4800
3G,400,01,3900,47.379472,39.984917,1800
3G,400,01,3900,47.379472,39.984917,1800
3G,400,01,3900,47.379472,39.984917,1800
3G,400,01,3900,47.379472,39.984917,1800
3G,400,01,3900,47.379472,39.984917,1800
3G,400,01,3900,47.379472,39.984917,1800
3G,400,01,3500,46.358981,40.682239,1000
3G,400,01,3500,46.358981,40.682239,1000
3G,400,01,3500,46.358981,40.682239,1000
3G,400,01,3500,46.358981,40.682239,1000
3G,400,01,3500,46.358981,40.682239,1000
3G,400,01,3500,46.358981,40.682239,1000
3G,400,01,4080,49.94,40.507889,2100
3G,400,01,4080,49.94,40.507889,2100
3G,400,01,4080,49.94,40.507889,2100
3G,400,01,4080,49.94,40.507889,2100
3G,400,01,4080,49.94,40.507889,2100
3G,400,01,4080,49.94,40.507889,2100
3G,400,01,3700,49.8186,40.3782,300
3G,400,01,3700,49.8186,40.3782,300
3G,400,01,4050,48.372972,39.313889,2800
3G,400,01,4050,48.372972,39.313889,2800
3G,400,01,4050,48.372972,39.313889,2800
3G,400,01,4050,48.372972,39.313889,2800
3G,400,01,4050,48.372972,39.313889,2800
3G,400,01,4050,48.372972,39.313889,2800
3G,400,01,3750,49.802272,40.306372,2300
3G,400,01,3750,49.802272,40.306372,2300
3G,400,01,3750,49.802272,40.306372,2300
3G,400,01,3750,49.802272,40.306372,2300
3G,400,01,3750,49.802272,40.306372,2300
3G,400,01,3750,49.802272,40.306372,2300
3G,400,01,4050,48.663889,39.091111,3000
3G,400,01,4050,48.663889,39.091111,3000
3G,400,01,4050,48.663889,39.091111,3000
3G,400,01,4050,48.663889,39.091111,3000
3G,400,01,4050,48.663889,39.091111,3000
3G,400,01,4050,48.663889,39.091111,3000
3G,400,01,3300,48.132611,40.197056,5000
3G,400,01,3300,48.132611,40.197056,5000
3G,400,01,3300,48.132611,40.197056,5000
3G,400,01,3300,48.132611,40.197056,5000
3G,400,01,3300,48.132611,40.197056,5000
3G,400,01,3300,48.132611,40.197056,5000
3G,400,01,3900,50.066333,40.41725,2400
3G,400,01,3900,50.066333,40.41725,2400
3G,400,01,3900,50.066333,40.41725,2400
3G,400,01,3900,50.066333,40.41725,2400
3G,400,01,3900,50.066333,40.41725,2400
3G,400,01,3900,50.066333,40.41725,2400
3G,400,01,3200,46.534472,41.467083,5000
3G,400,01,3200,46.534472,41.467083,5000
3G,400,01,3200,46.534472,41.467083,5000
3G,400,01,3200,46.534472,41.467083,5000
3G,400,01,3200,46.534472,41.467083,5000
3G,400,01,3200,46.534472,41.467083,5000
3G,400,01,3500,45.563544,40.546028,2800
3G,400,01,3500,45.563544,40.546028,2800
3G,400,01,3500,45.563544,40.546028,2800
3G,400,01,3500,45.563544,40.546028,2800
3G,400,01,3500,45.563544,40.546028,2800
3G,400,01,3500,45.563544,40.546028,2800
3G,400,01,4085,48.447186,41.350928,3000
3G,400,01,4085,48.447186,41.350928,3000
3G,400,01,4085,48.447186,41.350928,3000
3G,400,01,4085,48.532417,41.335444,1900
3G,400,01,4085,48.532417,41.335444,1900
3G,400,01,4085,48.532417,41.335444,1900
3G,400,01,4085,48.532417,41.335444,1900
3G,400,01,4085,48.532417,41.335444,1900
3G,400,01,4085,48.532417,41.335444,1900
3G,400,01,3200,47.840028,40.785861,5000
3G,400,01,3200,47.840028,40.785861,5000
3G,400,01,3200,47.840028,40.785861,5000
3G,400,01,3200,47.840028,40.785861,5000
3G,400,01,3200,47.840028,40.785861,5000
3G,400,01,3200,47.840028,40.785861,5000
3G,400,01,3900,47.324139,40.098194,4800
3G,400,01,3900,47.324139,40.098194,4800
3G,400,01,3900,47.324139,40.098194,4800
3G,400,01,3900,47.324139,40.098194,4800
3G,400,01,3900,47.324139,40.098194,4800
3G,400,01,3900,47.324139,40.098194,4800
3G,400,01,4055,47.391389,39.546528,2800
3G,400,01,4055,47.391389,39.546528,2800
3G,400,01,4055,47.391389,39.546528,2800
3G,400,01,4055,47.391389,39.546528,2800
3G,400,01,4055,47.391389,39.546528,2800
3G,400,01,4055,47.391389,39.546528,2800
3G,400,01,3900,47.792361,40.132472,2800
3G,400,01,3900,47.792361,40.132472,2800
3G,400,01,3900,47.792361,40.132472,2800
3G,400,01,3900,47.792361,40.132472,2800
3G,400,01,3900,47.792361,40.132472,2800
3G,400,01,3900,47.792361,40.132472,2800
3G,400,01,3500,45.620117,40.961039,2800
3G,400,01,3500,45.620117,40.961039,2800
3G,400,01,3500,45.620117,40.961039,2800
3G,400,01,3500,45.620117,40.961039,2800
3G,400,01,3500,45.620117,40.961039,2800
3G,400,01,3500,45.620117,40.961039,2800
3G,400,01,3750,49.565361,40.221778,4000
3G,400,01,3750,49.565361,40.221778,4000
3G,400,01,3750,49.565361,40.221778,4000
3G,400,01,3750,49.565361,40.221778,4000
3G,400,01,3750,49.565361,40.221778,4000
3G,400,01,3750,49.565361,40.221778,4000
3G,400,01,4050,48.318611,39.193889,1200
3G,400,01,4050,48.318611,39.193889,1200
3G,400,01,4050,48.318611,39.193889,1200
3G,400,01,4050,48.318611,39.193889,1200
3G,400,01,4050,48.318611,39.193889,1200
3G,400,01,4050,48.318611,39.193889,1200
3G,400,01,3200,48.055278,40.908778,5000
3G,400,01,3200,48.055278,40.908778,5000
3G,400,01,3200,48.055278,40.908778,5000
